2026-04-10T21:45:01+00:00,0,1,1,0
2026-04-10T21:46:01+00:00,0,1,1,0
2026-04-10T21:47:01+00:00,0,0,1,0
2026-04-10T21:48:01+00:00,0,1,1,0
2026-04-10T21:49:02+00:00,0,1,1,0
2026-04-10T21:50:01+00:00,0,1,1,0
2026-04-10T21:51:02+00:00,0,1,1,0
2026-04-10T21:52:01+00:00,0,1,1,0
2026-04-10T21:53:01+00:00,0,1,1,0
2026-04-10T21:54:02+00:00,0,1,1,0
2026-04-10T21:55:10+00:00,0,1,1,0
2026-04-10T21:56:01+00:00,0,1,1,0
2026-04-10T21:57:01+00:00,0,0,1,0
2026-04-10T21:58:01+00:00,0,0,1,0
2026-04-10T21:59:01+00:00,0,0,1,0
2026-04-10T22:00:01+00:00,0,0,1,0
2026-04-10T22:01:01+00:00,1,0,1,0
2026-04-10T22:02:01+00:00,1,0,1,0
2026-04-10T22:03:01+00:00,1,0,1,0
2026-04-10T22:04:01+00:00,1,0,1,0
2026-04-10T22:05:01+00:00,1,0,1,1
2026-04-10T22:06:03+00:00,1,0,1,1
2026-04-10T22:07:07+00:00,1,0,1,1
2026-04-10T22:08:01+00:00,0,0,1,1
2026-04-10T22:09:01+00:00,0,0,1,1
2026-04-10T22:10:01+00:00,0,0,1,1
2026-04-10T22:11:01+00:00,0,0,1,1
2026-04-10T22:12:01+00:00,0,0,1,1
2026-04-10T22:13:01+00:00,0,0,1,1
2026-04-10T22:14:01+00:00,0,0,1,0
2026-04-10T22:15:01+00:00,0,0,1,0
2026-04-10T22:16:02+00:00,0,1,1,0
2026-04-10T22:17:01+00:00,0,1,1,0
2026-04-10T22:18:01+00:00,0,1,1,0
2026-04-10T22:19:01+00:00,0,1,1,0
2026-04-10T22:20:01+00:00,0,1,1,0
2026-04-10T22:21:01+00:00,0,1,1,0
2026-04-10T22:22:01+00:00,0,1,1,0
2026-04-10T22:23:01+00:00,0,1,1,0
2026-04-10T22:24:01+00:00,0,1,1,0
2026-04-10T22:25:01+00:00,0,1,1,0
2026-04-10T22:26:02+00:00,0,1,1,0
2026-04-10T22:27:02+00:00,0,1,1,0
2026-04-10T22:28:01+00:00,0,1,1,0
2026-04-10T22:29:02+00:00,0,1,1,0
2026-04-10T22:30:02+00:00,0,1,1,0
2026-04-10T22:31:01+00:00,0,1,0,1
2026-04-10T22:32:01+00:00,0,1,0,1
2026-04-10T22:33:01+00:00,0,1,0,1
2026-04-10T22:34:01+00:00,0,1,0,1
2026-04-10T22:35:01+00:00,0,1,0,1
2026-04-10T22:36:01+00:00,0,1,0,1
2026-04-10T22:37:01+00:00,0,1,0,1
2026-04-10T22:38:01+00:00,0,1,0,1
2026-04-10T22:39:01+00:00,0,1,0,1
2026-04-10T22:40:01+00:00,0,1,0,1
2026-04-10T22:41:01+00:00,0,1,0,1
2026-04-10T22:42:01+00:00,0,1,0,1
2026-04-10T22:43:02+00:00,0,1,0,1
2026-04-10T22:45:01+00:00,0,1,0,1
2026-04-10T22:46:01+00:00,0,1,0,1
2026-04-10T22:47:02+00:00,0,1,0,1
2026-04-10T22:48:01+00:00,0,1,0,1
2026-04-10T22:49:01+00:00,0,1,0,1
2026-04-10T22:50:01+00:00,0,1,0,1
2026-04-10T22:51:01+00:00,0,1,0,0
2026-04-10T22:52:01+00:00,0,1,0,0
2026-04-10T22:53:01+00:00,0,1,0,0
2026-04-10T22:54:01+00:00,0,1,0,0
2026-04-10T22:55:01+00:00,0,1,0,0
2026-04-10T22:56:01+00:00,0,1,0,0
2026-04-10T22:57:01+00:00,0,1,0,0
2026-04-10T22:58:01+00:00,0,1,0,0
2026-04-10T22:59:01+00:00,0,1,0,0
2026-04-10T23:00:01+00:00,0,1,0,0
2026-04-10T23:01:01+00:00,0,1,0,1
2026-04-10T23:02:01+00:00,0,1,0,1
2026-04-10T23:03:01+00:00,0,1,0,1
2026-04-10T23:04:01+00:00,0,1,0,1
2026-04-10T23:05:01+00:00,0,1,0,1
2026-04-10T23:06:01+00:00,0,1,0,1
2026-04-10T23:07:02+00:00,0,1,0,1
2026-04-10T23:08:01+00:00,0,1,0,1
2026-04-10T23:09:01+00:00,0,1,0,1
2026-04-10T23:10:02+00:00,0,1,0,1
2026-04-10T23:11:01+00:00,0,1,0,1
2026-04-10T23:12:01+00:00,0,1,0,1
2026-04-10T23:13:01+00:00,0,1,0,0
2026-04-10T23:14:01+00:00,0,1,0,0
2026-04-10T23:15:01+00:00,0,1,0,0
2026-04-10T23:16:01+00:00,0,1,0,0
2026-04-10T23:17:01+00:00,0,1,0,0
2026-04-10T23:18:01+00:00,0,1,0,0
2026-04-10T23:19:01+00:00,0,1,0,0
2026-04-10T23:20:01+00:00,0,1,0,0
2026-04-10T23:21:01+00:00,0,1,0,0
2026-04-10T23:22:01+00:00,0,1,0,0
2026-04-10T23:23:01+00:00,0,1,0,0
2026-04-10T23:24:01+00:00,0,1,0,0
2026-04-10T23:25:01+00:00,0,1,0,0
2026-04-10T23:26:01+00:00,0,1,0,0
2026-04-10T23:27:01+00:00,0,1,0,0
2026-04-10T23:28:01+00:00,0,1,0,0
2026-04-10T23:29:01+00:00,0,1,0,0
2026-04-10T23:30:01+00:00,0,1,1,0
2026-04-10T23:31:01+00:00,1,1,0,1
2026-04-10T23:32:01+00:00,1,1,0,1
2026-04-10T23:33:01+00:00,1,1,0,1
2026-04-10T23:34:01+00:00,1,1,0,1
2026-04-10T23:35:01+00:00,1,1,0,1
2026-04-10T23:36:01+00:00,1,1,0,1
2026-04-10T23:37:02+00:00,1,1,0,1
2026-04-10T23:38:05+00:00,1,1,0,1
2026-04-10T23:39:05+00:00,1,1,0,1
2026-04-10T23:40:02+00:00,1,1,0,1
2026-04-10T23:41:01+00:00,1,1,0,1
2026-04-10T23:42:02+00:00,1,1,0,1
2026-04-10T23:43:01+00:00,1,1,0,1
2026-04-10T23:44:01+00:00,1,1,0,1
2026-04-10T23:45:02+00:00,1,1,0,1
2026-04-10T23:46:17+00:00,1,1,0,1
2026-04-10T23:47:01+00:00,1,0,0,1
2026-04-10T23:48:01+00:00,1,0,0,1
2026-04-10T23:49:01+00:00,0,0,0,1
2026-04-10T23:50:01+00:00,0,0,0,1
2026-04-10T23:51:01+00:00,0,0,0,0
2026-04-10T23:52:01+00:00,0,0,0,0
2026-04-10T23:53:01+00:00,0,0,0,0
2026-04-10T23:54:01+00:00,0,0,0,0
2026-04-10T23:55:01+00:00,0,0,0,0
2026-04-10T23:56:01+00:00,0,0,0,0
2026-04-10T23:57:01+00:00,0,0,0,0
2026-04-10T23:58:01+00:00,0,0,0,0
2026-04-10T23:59:01+00:00,0,0,0,0
2026-04-11T00:00:01+00:00,0,0,0,0
2026-04-11T00:01:01+00:00,1,0,1,1
2026-04-11T00:02:01+00:00,1,0,1,1
2026-04-11T00:03:01+00:00,1,0,1,1
2026-04-11T00:04:01+00:00,1,0,1,1
2026-04-11T00:05:01+00:00,1,0,1,1
2026-04-11T00:06:01+00:00,1,0,1,1
2026-04-11T00:07:02+00:00,1,0,1,1
2026-04-11T00:08:01+00:00,1,0,1,1
2026-04-11T00:09:01+00:00,1,0,1,1
2026-04-11T00:10:01+00:00,1,0,1,1
2026-04-11T00:11:01+00:00,1,0,1,1
2026-04-11T00:12:01+00:00,1,0,1,0
2026-04-11T00:13:01+00:00,0,0,1,0
2026-04-11T00:14:01+00:00,0,0,1,0
2026-04-11T00:15:01+00:00,0,0,1,0
2026-04-11T00:16:01+00:00,0,1,1,0
2026-04-11T00:17:01+00:00,0,1,1,0
2026-04-11T00:18:01+00:00,0,1,1,0
2026-04-11T00:19:01+00:00,0,1,1,0
2026-04-11T00:20:01+00:00,0,1,1,0
2026-04-11T00:21:01+00:00,0,1,1,0
2026-04-11T00:22:01+00:00,0,1,1,0
2026-04-11T00:23:01+00:00,0,1,1,0
2026-04-11T00:24:01+00:00,0,1,1,0
2026-04-11T00:25:01+00:00,0,1,1,0
2026-04-11T00:26:01+00:00,0,1,1,0
2026-04-11T00:27:01+00:00,0,1,1,0
2026-04-11T00:28:01+00:00,0,1,1,0
2026-04-11T00:29:01+00:00,0,1,1,0
2026-04-11T00:30:07+00:00,0,1,1,0
2026-04-11T00:31:01+00:00,0,1,1,1
2026-04-11T00:32:01+00:00,0,1,1,1
2026-04-11T00:33:02+00:00,0,1,1,1
2026-04-11T00:34:02+00:00,0,1,1,1
2026-04-11T00:35:01+00:00,0,1,1,1
2026-04-11T00:36:01+00:00,0,1,1,1
2026-04-11T00:37:12+00:00,0,1,1,1
2026-04-11T00:38:14+00:00,0,1,1,1
2026-04-11T00:39:01+00:00,0,1,1,0
2026-04-11T00:40:02+00:00,0,1,1,0
2026-04-11T00:41:18+00:00,0,1,1,0
2026-04-11T00:42:21+00:00,0,1,1,0
2026-04-11T00:43:01+00:00,0,1,1,0
2026-04-11T00:44:01+00:00,0,1,1,0
2026-04-11T00:45:01+00:00,0,1,1,0
2026-04-11T00:46:01+00:00,0,1,1,0
2026-04-11T00:47:01+00:00,0,1,1,0
2026-04-11T00:48:01+00:00,0,1,1,0
2026-04-11T00:49:02+00:00,0,1,1,0
2026-04-11T00:50:02+00:00,0,1,1,0
2026-04-11T00:51:01+00:00,0,1,1,0
2026-04-11T00:52:01+00:00,0,1,1,0
2026-04-11T00:53:01+00:00,0,1,1,0
2026-04-11T00:54:01+00:00,0,1,1,0
2026-04-11T00:55:01+00:00,0,1,1,0
2026-04-11T00:56:01+00:00,0,1,1,0
2026-04-11T00:57:01+00:00,0,1,1,0
2026-04-11T00:58:01+00:00,0,1,1,0
2026-04-11T00:59:01+00:00,0,1,1,0
2026-04-11T01:00:02+00:00,0,1,1,0
2026-04-11T01:01:01+00:00,1,1,1,1
2026-04-11T01:02:01+00:00,1,1,1,1
2026-04-11T01:03:01+00:00,1,1,1,1
2026-04-11T01:04:01+00:00,1,1,1,1
2026-04-11T01:05:01+00:00,1,1,1,1
2026-04-11T01:06:01+00:00,1,1,1,1
2026-04-11T01:07:01+00:00,1,1,1,1
2026-04-11T01:08:01+00:00,1,1,1,1
2026-04-11T01:09:01+00:00,1,1,1,1
2026-04-11T01:10:02+00:00,1,1,1,1
2026-04-11T01:11:01+00:00,1,1,1,1
2026-04-11T01:12:02+00:00,1,1,1,1
2026-04-11T01:13:01+00:00,1,1,1,1
2026-04-11T01:14:06+00:00,1,1,1,1
2026-04-11T01:15:01+00:00,1,1,1,1
2026-04-11T01:16:15+00:00,1,1,1,1
2026-04-11T01:17:01+00:00,1,1,1,1
2026-04-11T01:18:01+00:00,0,1,1,1
2026-04-11T01:19:01+00:00,0,1,1,1
2026-04-11T01:20:01+00:00,0,1,1,1
2026-04-11T01:21:01+00:00,0,1,1,1
2026-04-11T01:22:01+00:00,0,0,1,0
2026-04-11T01:23:01+00:00,0,0,0,0
2026-04-11T01:24:01+00:00,0,0,0,0
2026-04-11T01:25:02+00:00,0,0,0,0
2026-04-11T01:26:01+00:00,0,0,0,0
2026-04-11T01:27:01+00:00,0,0,0,0
2026-04-11T01:28:01+00:00,0,0,0,0
2026-04-11T01:29:01+00:00,0,0,0,0
